Timestamp,MW,BusType,Bus
7/11/2022 3:00,54684.46399,1,10005
7/11/2022 4:00,55006.17301,1,10005
7/11/2022 5:00,57018.908,1,10005
7/11/2022 6:00,59978.16602,1,10005
7/11/2022 7:00,63256.84298,1,10005
7/11/2022 8:00,66183.71495,1,10005
7/11/2022 9:00,66942.62603,1,10005
7/11/2022 10:00,67402.00599,1,10005
7/11/2022 11:00,67397.19993,1,10005
7/11/2022 12:00,65659.46595,1,10005
7/11/2022 13:00,68139.39702,1,10005
7/11/2022 14:00,70987.609,1,10005
7/11/2022 15:00,73141.98096,1,10005
7/11/2022 16:00,75525.74501,1,10005
7/11/2022 17:00,76810.73797,1,10005
7/11/2022 18:00,80533.44607,1,10005
7/11/2022 19:00,79588.87,1,10005
7/11/2022 20:00,77643.23498,1,10005
7/11/2022 21:00,76370.80597,1,10005
7/11/2022 22:00,73063.65402,1,10005
7/11/2022 23:00,68143.78597,1,10005
7/12/2022 0:00,63969.16501,1,10005
7/12/2022 1:00,60953.033,1,10005
7/12/2022 2:00,59135.68099,1,10005
7/12/2022 3:00,58366.70401,1,10005
7/12/2022 4:00,58513.00501,1,10005
7/12/2022 5:00,60279.03306,1,10005
7/12/2022 6:00,62820.98606,1,10005
7/12/2022 7:00,65945.25602,1,10005
7/12/2022 8:00,68546.44507,1,10005
7/12/2022 9:00,69160.17498,1,10005
7/12/2022 10:00,69847.58805,1,10005
7/12/2022 11:00,69386.05996,1,10005
7/12/2022 12:00,67573.28198,1,10005
7/12/2022 13:00,69736.49405,1,10005
7/12/2022 14:00,72048.05302,1,10005
7/12/2022 15:00,74069.81899,1,10005
7/12/2022 16:00,76268.93306,1,10005
7/12/2022 17:00,77566.73398,1,10005
7/12/2022 18:00,81521.57998,1,10005
7/12/2022 19:00,80352.46902,1,10005
7/12/2022 20:00,78356.55204,1,10005
7/12/2022 21:00,76935.38502,1,10005
7/12/2022 22:00,73818.84798,1,10005
7/12/2022 23:00,68925.93399,1,10005
7/13/2022 0:00,64656.08801,1,10005
7/13/2022 1:00,61694.15496,1,10005
7/13/2022 2:00,59849.51799,1,10005
7/13/2022 3:00,58982.69498,1,10005
7/13/2022 4:00,59221.71802,1,10005
7/13/2022 5:00,60799.94493,1,10005
7/13/2022 6:00,63419.47497,1,10005
7/13/2022 7:00,66506.96497,1,10005
7/13/2022 8:00,68826.55806,1,10005
7/13/2022 9:00,69315.26006,1,10005
7/13/2022 10:00,69478.08895,1,10005
7/13/2022 11:00,68740.30401,1,10005
7/13/2022 12:00,66637.24705,1,10005
7/13/2022 13:00,68928.99202,1,10005
7/13/2022 14:00,71543.282,1,10005
7/13/2022 15:00,73697.89005,1,10005
7/13/2022 16:00,75813.65299,1,10005
7/13/2022 17:00,77444.01605,1,10005
7/13/2022 18:00,81261.75196,1,10005
7/13/2022 19:00,80035.13705,1,10005
7/13/2022 20:00,77721.75698,1,10005
7/13/2022 21:00,76562.39102,1,10005
7/13/2022 22:00,73299.131,1,10005
7/13/2022 23:00,68576.85799,1,10005
7/14/2022 0:00,64379.15303,1,10005
7/14/2022 1:00,61242.06404,1,10005
7/14/2022 2:00,59343.99697,1,10005
7/14/2022 3:00,58686.53399,1,10005
7/14/2022 4:00,58637.28392,1,10005
7/14/2022 5:00,60183.98203,1,10005
7/14/2022 6:00,63031.87404,1,10005
7/14/2022 7:00,66432.88598,1,10005
7/14/2022 8:00,68617.371,1,10005
7/14/2022 9:00,69276.60702,1,10005
7/14/2022 10:00,70086.07704,1,10005
7/14/2022 11:00,69587.97596,1,10005
7/14/2022 12:00,67829.84199,1,10005
7/14/2022 13:00,70145.90303,1,10005
7/14/2022 14:00,72681.10906,1,10005
7/14/2022 15:00,74547.72404,1,10005
7/14/2022 16:00,76633.91995,1,10005
7/14/2022 17:00,77796.11596,1,10005
7/14/2022 18:00,81713.66801,1,10005
7/14/2022 19:00,80456.77504,1,10005
7/14/2022 20:00,77956.90204,1,10005
7/14/2022 21:00,76923.99495,1,10005
7/14/2022 22:00,73781.06696,1,10005
7/14/2022 23:00,69123.94403,1,10005
7/15/2022 0:00,64237.92505,1,10005
7/15/2022 1:00,60984.25202,1,10005
7/15/2022 2:00,59202.21299,1,10005
7/15/2022 3:00,58308.97199,1,10005
7/15/2022 4:00,58457.19304,1,10005
7/15/2022 5:00,60113.89599,1,10005
7/15/2022 6:00,62846.88898,1,10005
7/15/2022 7:00,66091.45096,1,10005
7/15/2022 8:00,68689.37402,1,10005
7/15/2022 9:00,69304.76004,1,10005
7/15/2022 10:00,69861.38698,1,10005
7/15/2022 11:00,69186.88905,1,10005
7/15/2022 12:00,67831.56495,1,10005
7/15/2022 13:00,70459.76403,1,10005
7/15/2022 14:00,73152.02703,1,10005
7/15/2022 15:00,74733.94703,1,10005
7/15/2022 16:00,75841.81103,1,10005
7/15/2022 17:00,77300.80003,1,10005
7/15/2022 18:00,81286.61203,1,10005
7/15/2022 19:00,79585.32403,1,10005
7/15/2022 20:00,76725.13203,1,10005
7/15/2022 21:00,75524.97103,1,10005
7/15/2022 22:00,72901.13598,1,10005
7/15/2022 23:00,69048.72398,1,10005
7/16/2022 0:00,64827.28995,1,10005
7/16/2022 1:00,61569.10195,1,10005
7/16/2022 2:00,59424.43405,1,10005
7/16/2022 3:00,58382.38202,1,10005
7/16/2022 4:00,57927.30306,1,10005
7/16/2022 5:00,58194.51698,1,10005
7/16/2022 6:00,58410.17905,1,10005
7/16/2022 7:00,59217.27303,1,10005
7/16/2022 8:00,60905.13502,1,10005
7/16/2022 9:00,61780.78499,1,10005
7/16/2022 10:00,62013.73701,1,10005
7/16/2022 11:00,62035.33101,1,10005
7/16/2022 12:00,61457.291,1,10005
7/16/2022 13:00,61806.93902,1,10005
7/16/2022 14:00,62879.847,1,10005
7/16/2022 15:00,64431.06297,1,10005
7/16/2022 16:00,66819.70601,1,10005
7/16/2022 17:00,71609.81902,1,10005
7/16/2022 18:00,78220.08801,1,10005
7/16/2022 19:00,76104.79597,1,10005
7/16/2022 20:00,72828.01501,1,10005
7/16/2022 21:00,69879.81103,1,10005
7/16/2022 22:00,66826.64902,1,10005
7/16/2022 23:00,63642.05698,1,10005
7/17/2022 0:00,60304.25704,1,10005
7/17/2022 1:00,57579.64295,1,10005
7/17/2022 2:00,55752.40404,1,10005
7/17/2022 3:00,54464.74101,1,10005
7/17/2022 4:00,53684.12301,1,10005
7/17/2022 5:00,53291.52099,1,10005
7/17/2022 6:00,52105.55897,1,10005
7/17/2022 7:00,50875.05398,1,10005
7/17/2022 8:00,51467.55499,1,10005
7/17/2022 9:00,51842.70999,1,10005
7/17/2022 10:00,52610.33801,1,10005
7/17/2022 11:00,53634.13399,1,10005
7/17/2022 12:00,53436.79998,1,10005
7/17/2022 13:00,53118.07101,1,10005
7/17/2022 14:00,53943.11498,1,10005
7/17/2022 15:00,55894.91402,1,10005
7/17/2022 16:00,59566.23901,1,10005
7/17/2022 17:00,65452.06697,1,10005
7/17/2022 18:00,72594.19801,1,10005
7/17/2022 19:00,71610.34398,1,10005
7/17/2022 20:00,69899.268,1,10005
7/17/2022 21:00,68188.27394,1,10005
7/17/2022 22:00,65966.205,1,10005
7/17/2022 23:00,62629.56901,1,10005
7/18/2022 0:00,59419.107,1,10005
7/18/2022 1:00,57139.883,1,10005
7/18/2022 2:00,55803.214,1,10005
7/18/2022 3:00,55186.794,1,10005
7/18/2022 4:00,55496.38,1,10005
7/18/2022 5:00,57330.233,1,10005
7/18/2022 6:00,60524.315,1,10005
7/18/2022 7:00,63856.382,1,10005
7/18/2022 8:00,66488.674,1,10005
7/18/2022 9:00,67036.525,1,10005
7/18/2022 10:00,67307.048,1,10005
7/18/2022 11:00,66901.405,1,10005
7/18/2022 12:00,65506.59,1,10005
7/18/2022 13:00,68032.577,1,10005
7/18/2022 14:00,70916.517,1,10005
7/18/2022 15:00,73368.069,1,10005
7/18/2022 16:00,75443.929,1,10005
7/18/2022 17:00,76771.955,1,10005
7/18/2022 18:00,80744.362,1,10005
7/18/2022 19:00,79953.009,1,10005
7/18/2022 20:00,77871.138,1,10005
7/18/2022 21:00,76748.717,1,10005
7/18/2022 22:00,73294.042,1,10005
7/18/2022 23:00,68041.595,1,10005
7/19/2022 0:00,64106.17601,1,10005
7/19/2022 1:00,60983.94897,1,10005
7/19/2022 2:00,59290.32998,1,10005
7/19/2022 3:00,58439.43299,1,10005
7/19/2022 4:00,58632.65797,1,10005
7/19/2022 5:00,60279.27199,1,10005
7/19/2022 6:00,62809.39001,1,10005
7/19/2022 7:00,65977.06799,1,10005
7/19/2022 8:00,68722.21197,1,10005
7/19/2022 9:00,69063.114,1,10005
7/19/2022 10:00,69508.19502,1,10005
7/19/2022 11:00,69034.78298,1,10005
7/19/2022 12:00,67460.27798,1,10005
7/19/2022 13:00,69942.43598,1,10005
7/19/2022 14:00,72597.37499,1,10005
7/19/2022 15:00,74672.203,1,10005
7/19/2022 16:00,76660.82299,1,10005
7/19/2022 17:00,77443.79999,1,10005
7/19/2022 18:00,81687.14001,1,10005
7/19/2022 19:00,80792.68299,1,10005
7/19/2022 20:00,78751.41698,1,10005
7/19/2022 21:00,77551.30301,1,10005
7/19/2022 22:00,74177.05899,1,10005
7/19/2022 23:00,69302.36403,1,10005
7/20/2022 0:00,64852.199,1,10005
7/20/2022 1:00,61673.639,1,10005
7/20/2022 2:00,59958.47,1,10005
7/20/2022 3:00,59043.333,1,10005
7/20/2022 4:00,59038.88,1,10005
7/20/2022 5:00,60672.761,1,10005
7/20/2022 6:00,63289.81,1,10005
7/20/2022 7:00,66373.828,1,10005
7/20/2022 8:00,68607.593,1,10005
7/20/2022 9:00,68790.11,1,10005
7/20/2022 10:00,68899.052,1,10005
7/20/2022 11:00,67976.632,1,10005
7/20/2022 12:00,66419.746,1,10005
7/20/2022 13:00,68782.056,1,10005
7/20/2022 14:00,71494.076,1,10005
7/20/2022 15:00,73475.162,1,10005
7/20/2022 16:00,75421.278,1,10005
7/20/2022 17:00,76497.59,1,10005
7/20/2022 18:00,80587.486,1,10005
7/20/2022 19:00,79460.336,1,10005
7/20/2022 20:00,77286.319,1,10005
7/20/2022 21:00,76068.082,1,10005
7/20/2022 22:00,73108.139,1,10005
7/20/2022 23:00,68476.05,1,10005
7/21/2022 0:00,64063.75106,1,10005
7/21/2022 1:00,61016.53797,1,10005
7/21/2022 2:00,59192.13803,1,10005
7/21/2022 3:00,58247.94102,1,10005
7/21/2022 4:00,58625.269,1,10005
7/21/2022 5:00,60463.96003,1,10005
7/21/2022 6:00,62818.00997,1,10005
7/21/2022 7:00,66081.51294,1,10005
7/21/2022 8:00,68271.63698,1,10005
7/21/2022 9:00,68394.45796,1,10005
7/21/2022 10:00,68422.24906,1,10005
7/21/2022 11:00,67607.27496,1,10005
7/21/2022 12:00,66241.50004,1,10005
7/21/2022 13:00,68877.15805,1,10005
7/21/2022 14:00,71422.50199,1,10005
7/21/2022 15:00,73963.52203,1,10005
7/21/2022 16:00,76067.05501,1,10005
7/21/2022 17:00,77185.29405,1,10005
7/21/2022 18:00,81367.24305,1,10005
7/21/2022 19:00,79965.22999,1,10005
7/21/2022 20:00,77549.34397,1,10005
7/21/2022 21:00,76438.58404,1,10005
7/21/2022 22:00,73368.95397,1,10005
7/21/2022 23:00,68671.31499,1,10005
7/22/2022 0:00,64005.24006,1,10005
7/22/2022 1:00,60887.17498,1,10005
7/22/2022 2:00,59115.97598,1,10005
7/22/2022 3:00,58224.431,1,10005
7/22/2022 4:00,58289.22202,1,10005
7/22/2022 5:00,59726.10202,1,10005
7/22/2022 6:00,62132.57695,1,10005
7/22/2022 7:00,65243.09607,1,10005
7/22/2022 8:00,67805.95605,1,10005
7/22/2022 9:00,68201.97601,1,10005
7/22/2022 10:00,68589.92196,1,10005
7/22/2022 11:00,68284.49003,1,10005
7/22/2022 12:00,66840.23105,1,10005
7/22/2022 13:00,69399.69598,1,10005
7/22/2022 14:00,72149.45097,1,10005
7/22/2022 15:00,74054.28704,1,10005
7/22/2022 16:00,75431.72293,1,10005
7/22/2022 17:00,76642.654,1,10005
7/22/2022 18:00,80714.82494,1,10005
7/22/2022 19:00,79682.56203,1,10005
7/22/2022 20:00,76813.16,1,10005
7/22/2022 21:00,75426.60394,1,10005
7/22/2022 22:00,72630.55898,1,10005
7/22/2022 23:00,68652.00897,1,10005
7/23/2022 0:00,64441.73302,1,10005
7/23/2022 1:00,61457.19599,1,10005
7/23/2022 2:00,59359.62499,1,10005
7/23/2022 3:00,58235.05402,1,10005
7/23/2022 4:00,57951.20298,1,10005
7/23/2022 5:00,58031.218,1,10005
7/23/2022 6:00,58213.76198,1,10005
7/23/2022 7:00,58807.20598,1,10005
7/23/2022 8:00,60107.62999,1,10005
7/23/2022 9:00,60624.33101,1,10005
7/23/2022 10:00,60726.13402,1,10005
7/23/2022 11:00,60514.52702,1,10005
7/23/2022 12:00,59861.068,1,10005
7/23/2022 13:00,60135.81802,1,10005
7/23/2022 14:00,61317.63502,1,10005
7/23/2022 15:00,63077.41898,1,10005
7/23/2022 16:00,65726.80699,1,10005
7/23/2022 17:00,70175.41098,1,10005
7/23/2022 18:00,78094.97499,1,10005
7/23/2022 19:00,76309.75,1,10005
7/23/2022 20:00,73356.84,1,10005
7/23/2022 21:00,70279.94502,1,10005
7/23/2022 22:00,66987.76301,1,10005
7/23/2022 23:00,63613.30799,1,10005
7/24/2022 0:00,60288.402,1,10005
7/24/2022 1:00,57641.989,1,10005
7/24/2022 2:00,55714.942,1,10005
7/24/2022 3:00,54321.841,1,10005
7/24/2022 4:00,53619.219,1,10005
7/24/2022 5:00,53118.837,1,10005
7/24/2022 6:00,51944.197,1,10005
7/24/2022 7:00,50778.029,1,10005
7/24/2022 8:00,51110.831,1,10005
7/24/2022 9:00,51114.98,1,10005
7/24/2022 10:00,51507.867,1,10005
7/24/2022 11:00,52272.419,1,10005
7/24/2022 12:00,52275.034,1,10005
7/24/2022 13:00,52046.718,1,10005
7/24/2022 14:00,53163.978,1,10005
7/24/2022 15:00,55343.91,1,10005
7/24/2022 16:00,58677.985,1,10005
7/24/2022 17:00,64460.561,1,10005
7/24/2022 18:00,72383.065,1,10005
7/24/2022 19:00,71562.667,1,10005
7/24/2022 20:00,70135.419,1,10005
7/24/2022 21:00,68405.025,1,10005
7/24/2022 22:00,65904.679,1,10005
7/24/2022 23:00,62353.095,1,10005
7/25/2022 0:00,59252.13501,1,10005
7/25/2022 1:00,56982.14399,1,10005
7/25/2022 2:00,55464.127,1,10005
7/25/2022 3:00,55025.444,1,10005
7/25/2022 4:00,55376.592,1,10005
7/25/2022 5:00,57343.47399,1,10005
7/25/2022 6:00,60061.43699,1,10005
7/25/2022 7:00,63075.82001,1,10005
7/25/2022 8:00,65481.49199,1,10005
7/25/2022 9:00,66108.86701,1,10005
7/25/2022 10:00,67015.478,1,10005
7/25/2022 11:00,66753.39801,1,10005
7/25/2022 12:00,65347.51999,1,10005
7/25/2022 13:00,67918.658,1,10005
7/25/2022 14:00,70785.72699,1,10005
7/25/2022 15:00,73021.44299,1,10005
7/25/2022 16:00,75064.72399,1,10005
7/25/2022 17:00,75943.12001,1,10005
7/25/2022 18:00,80143.12501,1,10005
7/25/2022 19:00,79820.671,1,10005
7/25/2022 20:00,77960.18699,1,10005
7/25/2022 21:00,76723.31801,1,10005
7/25/2022 22:00,73372.11799,1,10005
7/25/2022 23:00,68466.29899,1,10005
7/26/2022 0:00,64148.41001,1,10005
7/26/2022 1:00,61311.022,1,10005
7/26/2022 2:00,59402.376,1,10005
7/26/2022 3:00,58678.725,1,10005
7/26/2022 4:00,58911.56299,1,10005
7/26/2022 5:00,60587.70501,1,10005
7/26/2022 6:00,63319.95902,1,10005
7/26/2022 7:00,65906.589,1,10005
7/26/2022 8:00,68074.26199,1,10005
7/26/2022 9:00,68459.25902,1,10005
7/26/2022 10:00,68908.70101,1,10005
7/26/2022 11:00,68305.93401,1,10005
7/26/2022 12:00,66246.227,1,10005
7/26/2022 13:00,68712.82002,1,10005
7/26/2022 14:00,71625.73898,1,10005
7/26/2022 15:00,73846.38597,1,10005
7/26/2022 16:00,76120.24299,1,10005
7/26/2022 17:00,77148.75699,1,10005
7/26/2022 18:00,81046.51798,1,10005
7/26/2022 19:00,80455.62502,1,10005
7/26/2022 20:00,78412.574,1,10005
7/26/2022 21:00,77242.25598,1,10005
7/26/2022 22:00,73907.62198,1,10005
7/26/2022 23:00,69084.30498,1,10005
7/27/2022 0:00,64755.506,1,10005
7/27/2022 1:00,61891.407,1,10005
7/27/2022 2:00,60087.175,1,10005
7/27/2022 3:00,59368.054,1,10005
7/27/2022 4:00,59446.137,1,10005
7/27/2022 5:00,61447.32,1,10005
7/27/2022 6:00,64183.257,1,10005
7/27/2022 7:00,66873.952,1,10005
7/27/2022 8:00,68751.847,1,10005
7/27/2022 9:00,68942.785,1,10005
7/27/2022 10:00,69229.626,1,10005
7/27/2022 11:00,68771.012,1,10005
7/27/2022 12:00,66847.61,1,10005
7/27/2022 13:00,69249.966,1,10005
7/27/2022 14:00,72216.78,1,10005
7/27/2022 15:00,74399.398,1,10005
7/27/2022 16:00,76491.935,1,10005
7/27/2022 17:00,77445.504,1,10005
7/27/2022 18:00,81844.37,1,10005
7/27/2022 19:00,81029.764,1,10005
7/27/2022 20:00,78807.691,1,10005
7/27/2022 21:00,77576.611,1,10005
7/27/2022 22:00,74326.175,1,10005
7/27/2022 23:00,69691.227,1,10005
7/28/2022 0:00,65253.72599,1,10005
7/28/2022 1:00,62127.625,1,10005
7/28/2022 2:00,60104.654,1,10005
7/28/2022 3:00,59160.608,1,10005
7/28/2022 4:00,59161.209,1,10005
7/28/2022 5:00,61057.862,1,10005
7/28/2022 6:00,63688.89,1,10005
7/28/2022 7:00,66526.877,1,10005
7/28/2022 8:00,68604.596,1,10005
7/28/2022 9:00,68756.632,1,10005
7/28/2022 10:00,69308.53499,1,10005
7/28/2022 11:00,68929.35901,1,10005
7/28/2022 12:00,67269.962,1,10005
7/28/2022 13:00,69993.78198,1,10005
7/28/2022 14:00,73010.94399,1,10005
7/28/2022 15:00,75233.644,1,10005
7/28/2022 16:00,77211.19701,1,10005
7/28/2022 17:00,77942.07599,1,10005
7/28/2022 18:00,82001.74201,1,10005
7/28/2022 19:00,80775.19699,1,10005
7/28/2022 20:00,78554.66,1,10005
7/28/2022 21:00,77597.17999,1,10005
7/28/2022 22:00,74385.14401,1,10005
7/28/2022 23:00,69828.405,1,10005
7/29/2022 0:00,65534.796,1,10005
7/29/2022 1:00,62391.378,1,10005
7/29/2022 2:00,60301.853,1,10005
7/29/2022 3:00,59519.839,1,10005
7/29/2022 4:00,59553.036,1,10005
7/29/2022 5:00,61270.746,1,10005
7/29/2022 6:00,63761.455,1,10005
7/29/2022 7:00,66390.12702,1,10005
7/29/2022 8:00,68730.616,1,10005
7/29/2022 9:00,69269.281,1,10005
7/29/2022 10:00,69800.04201,1,10005
7/29/2022 11:00,69332.60401,1,10005
7/29/2022 12:00,67284.62501,1,10005
7/29/2022 13:00,69137.38699,1,10005
7/29/2022 14:00,71471.62101,1,10005
7/29/2022 15:00,73076.055,1,10005
7/29/2022 16:00,74533.775,1,10005
7/29/2022 17:00,75793.79601,1,10005
7/29/2022 18:00,79967.26201,1,10005
7/29/2022 19:00,79378.54301,1,10005
7/29/2022 20:00,76725.17,1,10005
7/29/2022 21:00,75410.036,1,10005
7/29/2022 22:00,72525.69798,1,10005
7/29/2022 23:00,68538.22401,1,10005
7/30/2022 0:00,64391.24802,1,10005
7/30/2022 1:00,61284.24396,1,10005
7/30/2022 2:00,59201.113,1,10005
7/30/2022 3:00,58164.38098,1,10005
7/30/2022 4:00,57773.732,1,10005
7/30/2022 5:00,58097.81999,1,10005
7/30/2022 6:00,58002.70503,1,10005
7/30/2022 7:00,58506.93501,1,10005
7/30/2022 8:00,59596.62501,1,10005
7/30/2022 9:00,59662.10702,1,10005
7/30/2022 10:00,59542.68997,1,10005
7/30/2022 11:00,59189.52202,1,10005
7/30/2022 12:00,58479.19899,1,10005
7/30/2022 13:00,58660.00206,1,10005
7/30/2022 14:00,59749.52694,1,10005
7/30/2022 15:00,61490.44099,1,10005
7/30/2022 16:00,64412.02001,1,10005
7/30/2022 17:00,69629.10499,1,10005
7/30/2022 18:00,77222.14302,1,10005
7/30/2022 19:00,75869.96497,1,10005
7/30/2022 20:00,72463.62998,1,10005
7/30/2022 21:00,69580.34801,1,10005
7/30/2022 22:00,66342.43797,1,10005
7/30/2022 23:00,63006.22406,1,10005
7/31/2022 0:00,59384.79005,1,10005
7/31/2022 1:00,56873.19706,1,10005
7/31/2022 2:00,55024.56006,1,10005
7/31/2022 3:00,53760.306,1,10005
7/31/2022 4:00,53235.87897,1,10005
7/31/2022 5:00,53006.013,1,10005
7/31/2022 6:00,51884.09299,1,10005
7/31/2022 7:00,50664.60798,1,10005
7/31/2022 8:00,50862.969,1,10005
7/31/2022 9:00,50830.98603,1,10005
7/31/2022 10:00,51233.91799,1,10005
7/31/2022 11:00,51784.61202,1,10005
7/31/2022 12:00,51720.95698,1,10005
7/31/2022 13:00,51702.17101,1,10005
7/31/2022 14:00,52652.27002,1,10005
7/31/2022 15:00,54722.92698,1,10005
7/31/2022 16:00,58512.50997,1,10005
7/31/2022 17:00,64440.732,1,10005
7/31/2022 18:00,72854.99203,1,10005
7/31/2022 19:00,72416.76299,1,10005
7/31/2022 20:00,70707.97802,1,10005
7/31/2022 21:00,68936.782,1,10005
7/31/2022 22:00,66037.00603,1,10005
7/31/2022 23:00,62233.51403,1,10005
8/1/2022 0:00,58846.418,1,10005
8/1/2022 1:00,56422.631,1,10005
8/1/2022 2:00,55209.871,1,10005
8/1/2022 3:00,54664.451,1,10005
8/1/2022 4:00,55186.995,1,10005
8/1/2022 5:00,57626.192,1,10005
8/1/2022 6:00,61205.011,1,10005
8/1/2022 7:00,63763.635,1,10005
8/1/2022 8:00,66933.973,1,10005
8/1/2022 9:00,67759.203,1,10005
8/1/2022 10:00,68161.053,1,10005
8/1/2022 11:00,67926.723,1,10005
8/1/2022 12:00,65741.905,1,10005
8/1/2022 13:00,67795.373,1,10005
8/1/2022 14:00,70710.079,1,10005
8/1/2022 15:00,73175.407,1,10005
8/1/2022 16:00,75176.511,1,10005
8/1/2022 17:00,75720.924,1,10005
8/1/2022 18:00,80194.899,1,10005
8/1/2022 19:00,80460.559,1,10005
8/1/2022 20:00,79165.906,1,10005
8/1/2022 21:00,77483.824,1,10005
8/1/2022 22:00,73910.292,1,10005
8/1/2022 23:00,68615.217,1,10005
8/2/2022 0:00,64210.60401,1,10005
8/2/2022 1:00,61173.76503,1,10005
8/2/2022 2:00,59407.54398,1,10005
8/2/2022 3:00,58669.176,1,10005
8/2/2022 4:00,58856.68401,1,10005
8/2/2022 5:00,61028.86499,1,10005
8/2/2022 6:00,64311.54099,1,10005
8/2/2022 7:00,66918.77701,1,10005
8/2/2022 8:00,69097.00298,1,10005
8/2/2022 9:00,69216.37302,1,10005
8/2/2022 10:00,69944.87702,1,10005
8/2/2022 11:00,69782.88698,1,10005
8/2/2022 12:00,67572.03801,1,10005
8/2/2022 13:00,69942.05202,1,10005
8/2/2022 14:00,73108.179,1,10005
8/2/2022 15:00,75137.80901,1,10005
8/2/2022 16:00,76988.65699,1,10005
8/2/2022 17:00,77264.45298,1,10005
8/2/2022 18:00,81536.22798,1,10005
8/2/2022 19:00,81504.75702,1,10005
8/2/2022 20:00,79874.03202,1,10005
8/2/2022 21:00,78615.48801,1,10005
8/2/2022 22:00,74836.28598,1,10005
8/2/2022 23:00,70270.42599,1,10005
8/3/2022 0:00,65569.382,1,10005
8/3/2022 1:00,62323.708,1,10005
8/3/2022 2:00,60379.343,1,10005
8/3/2022 3:00,59336.15,1,10005
8/3/2022 4:00,59657.251,1,10005
8/3/2022 5:00,61837.108,1,10005
8/3/2022 6:00,65192.833,1,10005
8/3/2022 7:00,67555.526,1,10005
8/3/2022 8:00,69808.383,1,10005
8/3/2022 9:00,70081.845,1,10005
8/3/2022 10:00,70673.379,1,10005
8/3/2022 11:00,70423.642,1,10005
8/3/2022 12:00,68164.386,1,10005
8/3/2022 13:00,70297.403,1,10005
8/3/2022 14:00,73196.636,1,10005
8/3/2022 15:00,75396.261,1,10005
8/3/2022 16:00,77678.953,1,10005
8/3/2022 17:00,77954.609,1,10005
8/3/2022 18:00,81989.535,1,10005
8/3/2022 19:00,81570.212,1,10005
8/3/2022 20:00,79700.806,1,10005
8/3/2022 21:00,78718.574,1,10005
8/3/2022 22:00,75401.225,1,10005
8/3/2022 23:00,70574.382,1,10005
8/4/2022 0:00,65915.67401,1,10005
8/4/2022 1:00,62617.786,1,10005
8/4/2022 2:00,60721.735,1,10005
8/4/2022 3:00,59736.802,1,10005
8/4/2022 4:00,59798.54899,1,10005
8/4/2022 5:00,61785.00099,1,10005
8/4/2022 6:00,64831.24901,1,10005
8/4/2022 7:00,67171.15201,1,10005
8/4/2022 8:00,69557.02299,1,10005
8/4/2022 9:00,70158.24001,1,10005
8/4/2022 10:00,71109.37801,1,10005
8/4/2022 11:00,71166.699,1,10005
8/4/2022 12:00,68904.604,1,10005
8/4/2022 13:00,71266.74999,1,10005
8/4/2022 14:00,74377.16,1,10005
8/4/2022 15:00,76639.294,1,10005
8/4/2022 16:00,78253.02001,1,10005
8/4/2022 17:00,78130.52601,1,10005
8/4/2022 18:00,82051.35599,1,10005
8/4/2022 19:00,81458.87299,1,10005
8/4/2022 20:00,79550.66499,1,10005
8/4/2022 21:00,78664.94401,1,10005
8/4/2022 22:00,75476.45399,1,10005
8/4/2022 23:00,70933.98201,1,10005
8/5/2022 0:00,66344.448,1,10005
8/5/2022 1:00,62942.849,1,10005
8/5/2022 2:00,60732.952,1,10005
8/5/2022 3:00,59922.887,1,10005
8/5/2022 4:00,60105.47,1,10005
8/5/2022 5:00,62067.418,1,10005
8/5/2022 6:00,65147.206,1,10005
8/5/2022 7:00,67634.977,1,10005
8/5/2022 8:00,70077.382,1,10005
8/5/2022 9:00,70684.772,1,10005
8/5/2022 10:00,71541.588,1,10005
8/5/2022 11:00,71270.675,1,10005
8/5/2022 12:00,69058.548,1,10005
8/5/2022 13:00,70936.804,1,10005
8/5/2022 14:00,73372.754,1,10005
8/5/2022 15:00,74955.974,1,10005
8/5/2022 16:00,76137.101,1,10005
8/5/2022 17:00,76891.308,1,10005
8/5/2022 18:00,80990.575,1,10005
8/5/2022 19:00,80318.457,1,10005
8/5/2022 20:00,78096.742,1,10005
8/5/2022 21:00,76864.524,1,10005
8/5/2022 22:00,74193.467,1,10005
8/5/2022 23:00,70310.565,1,10005
8/6/2022 0:00,66129.685,1,10005
8/6/2022 1:00,62938.664,1,10005
8/6/2022 2:00,60765.541,1,10005
8/6/2022 3:00,59538.965,1,10005
8/6/2022 4:00,59286.727,1,10005
8/6/2022 5:00,59290.457,1,10005
8/6/2022 6:00,59184.137,1,10005
8/6/2022 7:00,59881.782,1,10005
8/6/2022 8:00,61198.796,1,10005
8/6/2022 9:00,61413.976,1,10005
8/6/2022 10:00,61638.777,1,10005
8/6/2022 11:00,61497.494,1,10005
8/6/2022 12:00,61270.933,1,10005
8/6/2022 13:00,62066.691,1,10005
8/6/2022 14:00,63343.624,1,10005
8/6/2022 15:00,65131.767,1,10005
8/6/2022 16:00,67745.179,1,10005
8/6/2022 17:00,72272.088,1,10005
8/6/2022 18:00,78309.302,1,10005
8/6/2022 19:00,77045.563,1,10005
8/6/2022 20:00,74099.681,1,10005
8/6/2022 21:00,71348.31,1,10005
8/6/2022 22:00,68050.54,1,10005
8/6/2022 23:00,64644.437,1,10005
8/7/2022 0:00,60965.918,1,10005
8/7/2022 1:00,58142.157,1,10005
